TC_ID,Module,Scenario,Preconditions,Test Steps,Test Data,Expected Result,Priority,Type
INV-004,Nomor Invoice,"Nomor urut sequential per PT Klien per bulan","Invoice sebelumnya sudah ada","1. Buat invoice pertama untuk PT ABC Juni 2025 → 001 2. Buat invoice kedua (setelah hapus/tolak yang pertama) → 002","PT Klien: ABC, Periode: Juni 2025","Nomor urut increment: 001, 002, 003, dst",Medium,Positive
INV-005,Duplikasi,"Buat invoice duplikat (PT Klien + Periode sama) → error","Invoice untuk PT ABC Juni 2025 sudah ada","1. Coba buat invoice lagi untuk PT ABC Juni 2025","PT Klien: PT ABC, Periode: Juni 2025 (sudah ada)","HTTP 422/409, pesan error ""Invoice untuk PT Klien dan periode ini sudah ada"", data tidak tersimpan",High,Negative
INV-006,Status,"Invoice baru memiliki status ""Menunggu Approval""","Invoice baru dibuat","1. Buat invoice 2. Cek status","Invoice baru","status = ""menunggu_approval""",High,Positive
INV-007,Approval,"Pemilik_PT approve invoice → status ""Disetujui""","Login sebagai Pemilik_PT, invoice menunggu approval","1. Login sebagai Pemilik_PT 2. Akses POST /owner/invoice/{id}/approve","ID invoice menunggu approval","Status berubah menjadi ""disetujui"", approved_by = ID Pemilik_PT, approved_at terisi",High,Positive
INV-008,Rejection,"Pemilik_PT tolak invoice dengan alasan → status ""Ditolak""","Login sebagai Pemilik_PT, invoice menunggu approval","1. Login sebagai Pemilik_PT 2. Akses POST /owner/invoice/{id}/reject 3. Isi alasan penolakan","ID invoice, Alasan: ""Data gaji tidak sesuai""","Status berubah menjadi ""ditolak"", rejected_by = ID Pemilik_PT, rejected_at terisi, alasan_penolakan = ""Data gaji tidak sesuai""",High,Positive
INV-009,Rejection,"Tolak invoice tanpa alasan → error","Login sebagai Pemilik_PT","1. Coba tolak invoice tanpa mengisi alasan","Alasan: (kosong)","HTTP 422, pesan error ""Alasan penolakan wajib diisi""",High,Negative
INV-010,PDF Download,"Download PDF invoice yang sudah disetujui","Login sebagai Admin, invoice status ""disetujui""","1. Akses GET /admin/invoice/{id}/pdf","ID invoice disetujui","File PDF terdownload, content-type: application/pdf, berisi rincian invoice lengkap",High,Positive
INV-011,PDF Download,"Download PDF invoice yang belum disetujui → ditolak","Login sebagai Admin, invoice status ""menunggu_approval""","1. Akses GET /admin/invoice/{id}/pdf","ID invoice menunggu approval","HTTP 403/422, pesan ""Invoice belum disetujui, PDF tidak tersedia""",High,Negative
INV-012,PDF Download,"Pemilik_PT download PDF invoice yang disetujui","Login sebagai Pemilik_PT, invoice disetujui","1. Login sebagai Pemilik_PT 2. Akses download PDF invoice","ID invoice disetujui","File PDF terdownload",High,Positive
INV-013,List,"Daftar invoice dengan filter PT Klien","Login sebagai Admin","1. Akses GET /admin/invoice?pt_klien_id={id}","PT Klien ID valid","Hanya invoice untuk PT Klien tersebut",High,Positive
INV-014,List,"Daftar invoice dengan filter periode","Login sebagai Admin","1. Akses GET /admin/invoice?periode_id={id}","Periode ID valid","Hanya invoice untuk periode tersebut",Medium,Positive
INV-015,List,"Daftar invoice dengan filter status","Login sebagai Admin","1. Akses GET /admin/invoice?status=menunggu_approval","Status: menunggu_approval","Hanya invoice dengan status menunggu approval",Medium,Positive
INV-016,Concurrent,"Concurrent invoice creation → nomor tetap unik (database locking)","2 proses simultan membuat invoice","1. Simulasikan 2 request POST /admin/invoice secara bersamaan untuk PT Klien berbeda 2. Verifikasi nomor invoice","2 request concurrent","Kedua invoice memiliki nomor yang berbeda dan unik, tidak ada deadlock atau error",High,Edge
INV-017,Concurrent,"Concurrent invoice creation untuk PT Klien yang sama → satu berhasil, satu ditolak","2 proses simultan untuk PT Klien dan periode yang sama","1. Simulasikan 2 request concurrent untuk PT ABC Juni 2025","2 request concurrent, PT Klien + Periode sama","Satu request berhasil, satu ditolak dengan error duplikasi",High,Edge
INV-018,Content,"Invoice berisi rincian gaji seluruh karyawan","Invoice dibuat untuk PT Klien dengan 5 karyawan","1. Buat invoice 2. Verifikasi konten","PT Klien dengan 5 karyawan","Invoice berisi rincian gaji 5 karyawan, subtotal gaji benar, fee jasa benar, total tagihan = subtotal + fee_jasa + pajak",High,Positive
INV-019,RBAC,"Karyawan tidak bisa membuat invoice → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /admin/invoice","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
INV-020,RBAC,"Karyawan tidak bisa approve invoice → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /owner/invoice/{id}/approve","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
INV-021,RBAC,"Admin tidak bisa approve invoice → 403 (hanya Pemilik_PT)","Login sebagai Admin","1. Login sebagai Admin 2. Akses POST /owner/invoice/{id}/approve","Admin credentials","HTTP 403 Forbidden (approval hanya oleh Pemilik_PT)",High,RBAC
INV-022,Audit,"Pembuatan invoice tercatat di audit log","Login sebagai Admin","1. Buat invoice 2. Query audit_logs","Data invoice valid","Entry audit log: jenis_aktivitas = ""buat_invoice"", data_baru berisi data invoice",High,Audit
INV-023,Audit,"Approval invoice tercatat di audit log","Login sebagai Pemilik_PT","1. Approve invoice 2. Query audit_logs","ID invoice valid","Entry audit log: jenis_aktivitas = ""approve_invoice"", user_id = Pemilik_PT ID, waktu approval tercatat",High,Audit
INV-024,Audit,"Penolakan invoice tercatat di audit log","Login sebagai Pemilik_PT","1. Tolak invoice dengan alasan 2. Query audit_logs","ID invoice, alasan penolakan","Entry audit log: jenis_aktivitas = ""tolak_invoice"", user_id = Pemilik_PT ID, alasan tercatat",High,Audit
INV-025,Edge,"Buat invoice untuk PT Klien tanpa karyawan → error/peringatan","Login sebagai Admin, PT Klien tanpa karyawan","1. Coba buat invoice untuk PT Klien tanpa karyawan","PT Klien tanpa karyawan","Peringatan atau error: ""PT Klien tidak memiliki karyawan aktif""",Medium,Edge
INV-026,Edge,"Buat invoice untuk periode tanpa slip gaji → error","Login sebagai Admin","1. Coba buat invoice untuk periode yang belum ada perhitungan gaji","Periode tanpa slip gaji","Error: ""Belum ada data penggajian untuk periode ini""",Medium,Edge
INV-027,Security,"Manipulasi total tagihan via request → diabaikan","Login sebagai Admin","1. Kirim request buat invoice dengan total_tagihan yang dimanipulasi","total_tagihan: 1 (dimanipulasi)","Sistem menghitung total_tagihan dari data asli, bukan dari parameter request",High,Security

DSH-001,Admin Dashboard,"Dashboard Admin menampilkan total karyawan aktif","Login sebagai Admin, data karyawan tersedia","1. Login sebagai Admin 2. Akses /admin/dashboard","50 karyawan aktif di database","Dashboard menampilkan ""Total Karyawan Aktif: 50""",High,Positive
DSH-002,Admin Dashboard,"Dashboard Admin menampilkan total PT Klien aktif","Login sebagai Admin","1. Akses /admin/dashboard","5 PT Klien aktif","Dashboard menampilkan ""Total PT Klien Aktif: 5""",High,Positive
DSH-003,Admin Dashboard,"Dashboard Admin menampilkan ringkasan penggajian bulan berjalan","Login sebagai Admin, data penggajian tersedia","1. Akses /admin/dashboard","Penggajian bulan ini sudah dihitung","Ringkasan penggajian bulan berjalan ditampilkan (total gaji, jumlah slip)",High,Positive
DSH-004,Admin Dashboard,"Dashboard Admin menampilkan daftar invoice menunggu approval","Login sebagai Admin, invoice pending ada","1. Akses /admin/dashboard","3 invoice menunggu approval","Daftar 3 invoice pending ditampilkan",High,Positive
DSH-005,Owner Dashboard,"Dashboard Pemilik_PT menampilkan total pengeluaran gaji per bulan","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses /owner/dashboard","Data penggajian tersedia","Total pengeluaran gaji bulan ini ditampilkan",High,Positive
DSH-006,Owner Dashboard,"Dashboard Pemilik_PT menampilkan grafik tren 12 bulan","Login sebagai Pemilik_PT, data 12 bulan tersedia","1. Akses /owner/dashboard","Data penggajian 12 bulan terakhir","Grafik tren pengeluaran gaji 12 bulan terakhir ditampilkan (diagram batang/garis)",High,Positive
DSH-007,Owner Dashboard,"Dashboard Pemilik_PT menampilkan invoice yang perlu approval","Login sebagai Pemilik_PT, invoice pending ada","1. Akses /owner/dashboard","Invoice menunggu approval","Daftar invoice yang memerlukan approval ditampilkan",High,Positive
DSH-008,Laporan Absensi,"Laporan absensi dengan filter PT Klien + rentang tanggal","Login sebagai Admin","1. Akses GET /laporan/absensi 2. Filter: PT Klien, rentang tanggal","PT Klien: PT ABC, Tanggal: 01-30 Juni 2025","Laporan absensi ditampilkan sesuai filter",High,Positive
DSH-009,Laporan Absensi,"Laporan absensi filter per karyawan","Login sebagai Admin","1. Akses laporan absensi dengan filter karyawan","Karyawan ID valid","Hanya data absensi karyawan tersebut",Medium,Positive
DSH-010,Laporan Penggajian,"Laporan penggajian dengan filter PT Klien + periode","Login sebagai Admin","1. Akses GET /laporan/penggajian 2. Filter: PT Klien, Periode","PT Klien: PT ABC, Periode: Juni 2025","Laporan penggajian ditampilkan sesuai filter",High,Positive
DSH-011,Laporan Invoice,"Laporan invoice dengan filter PT Klien + periode + status","Login sebagai Admin","1. Akses GET /laporan/invoice 2. Filter: PT Klien, Periode, Status","PT Klien: PT ABC, Status: disetujui","Laporan invoice ditampilkan sesuai filter",High,Positive
DSH-012,Export PDF,"Export laporan absensi ke PDF","Login sebagai Admin","1. Akses laporan absensi 2. Klik export PDF","Filter laporan valid","File PDF terdownload, content-type: application/pdf",High,Positive
DSH-013,Export Excel,"Export laporan absensi ke Excel","Login sebagai Admin","1. Akses laporan absensi 2. Klik export Excel","Filter laporan valid","File Excel terdownload, format xlsx",High,Positive
DSH-014,Export PDF,"Export laporan penggajian ke PDF","Login sebagai Admin","1. Akses laporan penggajian 2. Klik export PDF","Filter laporan valid","File PDF terdownload",High,Positive
DSH-015,Export Excel,"Export laporan penggajian ke Excel","Login sebagai Admin","1. Akses laporan penggajian 2. Klik export Excel","Filter laporan valid","File Excel terdownload",High,Positive
DSH-016,Export PDF,"Export laporan invoice ke PDF","Login sebagai Admin","1. Akses laporan invoice 2. Klik export PDF","Filter laporan valid","File PDF terdownload",Medium,Positive
DSH-017,Export Excel,"Export laporan invoice ke Excel","Login sebagai Admin","1. Akses laporan invoice 2. Klik export Excel","Filter laporan valid","File Excel terdownload",Medium,Positive
DSH-018,RBAC,"Pemilik_PT bisa akses laporan → 200","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /laporan/penggajian","Owner credentials","HTTP 200, laporan ditampilkan",High,RBAC
DSH-019,RBAC,"Karyawan tidak bisa akses dashboard admin → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/dashboard","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
DSH-020,RBAC,"Karyawan tidak bisa akses laporan → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /laporan/absensi","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
DSH-021,Edge,"Dashboard Admin tanpa data → tampilan default","Login sebagai Admin, database kosong","1. Akses /admin/dashboard","Tidak ada data","Dashboard menampilkan nilai 0 untuk semua metrik, tidak error",Medium,Edge
DSH-022,Edge,"Export laporan tanpa data → file kosong atau pesan","Login sebagai Admin","1. Export laporan untuk filter yang tidak ada data","Filter yang menghasilkan 0 data","File kosong dengan header saja, atau pesan ""Tidak ada data untuk diekspor""",Medium,Edge
DSH-023,Security,"Pemilik_PT hanya melihat data terkait PT Klien-nya","Login sebagai Pemilik_PT","1. Akses dashboard 2. Verifikasi data yang ditampilkan","Owner credentials","Data yang ditampilkan hanya terkait PT Klien yang dikelola Pemilik_PT",High,Security
DSH-024,Audit,"Export laporan tercatat di audit log (opsional)","Login sebagai Admin","1. Export laporan 2. Cek audit log","Filter laporan valid","Aktivitas export tercatat (jika diimplementasikan)",Low,Audit

AUD-001,Login/Logout,"Login berhasil tercatat di audit log","Akun aktif","1. Login berhasil 2. Query audit_logs WHERE jenis_aktivitas = 'login'","Kredensial valid","Entry: user_id terisi, role_pengguna terisi, jenis_aktivitas = ""login"", created_at terisi, ip_address terisi",High,Positive
AUD-002,Login/Logout,"Logout tercatat di audit log","User sudah login","1. Logout 2. Query audit_logs WHERE jenis_aktivitas = 'logout'","User yang login","Entry: user_id terisi, jenis_aktivitas = ""logout"", created_at terisi",High,Positive
AUD-003,Karyawan,"Penambahan karyawan tercatat di audit log","Login sebagai Admin","1. Tambah karyawan baru 2. Query audit_logs","Data karyawan valid","Entry: jenis_aktivitas = ""tambah_karyawan"", data_baru berisi data karyawan lengkap, user_id = Admin ID, role_pengguna = ""admin""",High,Positive
AUD-004,Karyawan,"Perubahan karyawan tercatat dengan data sebelum dan sesudah","Login sebagai Admin","1. Update karyawan 2. Query audit_logs","Data update valid","Entry: jenis_aktivitas = ""update_karyawan"", data_lama berisi nilai sebelum perubahan, data_baru berisi nilai sesudah perubahan",High,Positive
AUD-005,Karyawan,"Penghapusan karyawan tercatat di audit log","Login sebagai Admin","1. Hapus karyawan 2. Query audit_logs","ID karyawan valid","Entry: jenis_aktivitas = ""hapus_karyawan"", data_lama berisi data karyawan yang dihapus",High,Positive
AUD-006,PT Klien,"Penambahan PT Klien tercatat di audit log","Login sebagai Admin","1. Tambah PT Klien 2. Query audit_logs","Data PT Klien valid","Entry: jenis_aktivitas = ""tambah_pt_klien"", data_baru berisi data PT Klien",High,Positive
AUD-007,PT Klien,"Perubahan PT Klien tercatat di audit log","Login sebagai Admin","1. Update PT Klien 2. Query audit_logs","Data update valid","Entry: jenis_aktivitas = ""update_pt_klien"", data_lama dan data_baru terisi",High,Positive
AUD-008,Absensi,"Import absensi tercatat di audit log","Login sebagai Admin","1. Upload file Excel absensi 2. Query audit_logs","File Excel valid","Entry: jenis_aktivitas = ""import_absensi"", info file dan jumlah record tercatat",High,Positive
AUD-009,Absensi,"Input absensi manual tercatat di audit log","Login sebagai Admin","1. Input absensi manual 2. Query audit_logs","Data absensi valid","Entry: jenis_aktivitas = ""input_absensi"", data_baru berisi data absensi",Medium,Positive
AUD-010,Penggajian,"Proses perhitungan gaji tercatat di audit log","Login sebagai Admin","1. Jalankan perhitungan gaji 2. Query audit_logs","Periode dan PT Klien valid","Entry: jenis_aktivitas = ""hitung_gaji"", info periode dan PT Klien tercatat",High,Positive
AUD-011,Invoice,"Pembuatan invoice tercatat di audit log","Login sebagai Admin","1. Buat invoice 2. Query audit_logs","Data invoice valid","Entry: jenis_aktivitas = ""buat_invoice"", data_baru berisi data invoice",High,Positive
AUD-012,Invoice,"Approval invoice tercatat di audit log","Login sebagai Pemilik_PT","1. Approve invoice 2. Query audit_logs","ID invoice valid","Entry: jenis_aktivitas = ""approve_invoice"", user_id = Pemilik_PT ID, waktu approval tercatat",High,Positive
AUD-013,Invoice,"Penolakan invoice tercatat di audit log dengan alasan","Login sebagai Pemilik_PT","1. Tolak invoice dengan alasan 2. Query audit_logs","ID invoice, alasan","Entry: jenis_aktivitas = ""tolak_invoice"", alasan penolakan tercatat di data_baru",High,Positive
AUD-014,Keamanan,"Percobaan akses tidak sah tercatat dengan IP","Login sebagai Karyawan","1. Akses endpoint admin 2. Query audit_logs","Karyawan mengakses /admin/karyawan","Entry: jenis_aktivitas = ""akses_tidak_sah"", ip_address terisi, user_id terisi, role_pengguna = ""karyawan""",High,Positive
AUD-015,Struktur Data,"Audit log menyimpan semua field yang diperlukan","Audit log entry tersedia","1. Query satu entry audit log 2. Verifikasi semua field","Entry audit log","Semua field terisi: id, user_id, role_pengguna, jenis_aktivitas, model_tipe, model_id, data_lama (JSON), data_baru (JSON), ip_address, created_at",High,Positive
AUD-016,Filter,"Admin filter audit log berdasarkan pengguna","Login sebagai Admin","1. Akses GET /admin/audit-log?user_id={id}","User ID valid","Hanya audit log dari user tersebut",High,Positive
AUD-017,Filter,"Admin filter audit log berdasarkan jenis aktivitas","Login sebagai Admin","1. Akses GET /admin/audit-log?jenis_aktivitas=login","Jenis: login","Hanya audit log dengan jenis ""login""",High,Positive
AUD-018,Filter,"Admin filter audit log berdasarkan rentang waktu","Login sebagai Admin","1. Akses GET /admin/audit-log?dari=2025-06-01&sampai=2025-06-30","Rentang: Juni 2025","Hanya audit log dalam rentang waktu tersebut",High,Positive
AUD-019,Retensi,"Audit log tersimpan minimal 1 tahun","Data audit log > 1 tahun","1. Query audit log yang dibuat > 1 tahun lalu","Audit log lama","Data masih tersedia dan dapat diakses",Medium,Positive
AUD-020,RBAC,"Hanya Admin yang bisa melihat audit log","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /admin/audit-log","Owner credentials","HTTP 403 Forbidden",High,RBAC
AUD-021,RBAC,"Karyawan tidak bisa melihat audit log → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/audit-log","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
AUD-022,Konfigurasi,"Perubahan konfigurasi gaji tercatat di audit log","Login sebagai Admin","1. Ubah konfigurasi gaji PT Klien 2. Query audit_logs","Konfigurasi baru","Entry: jenis_aktivitas = ""update_konfigurasi_gaji"", data_lama dan data_baru terisi",High,Positive
AUD-023,Kunci Periode,"Kunci/buka kunci periode tercatat di audit log","Login sebagai Admin","1. Kunci periode 2. Buka kunci periode 3. Query audit_logs","Periode valid","2 entry: ""kunci_periode"" dan ""buka_kunci_periode"" dengan alasan",High,Positive
AUD-024,Edge,"Audit log untuk operasi yang gagal (opsional)","Login sebagai Admin","1. Coba operasi yang gagal (misal tambah karyawan dengan NIK duplikat) 2. Cek audit log","Data invalid","Operasi gagal TIDAK menghasilkan audit log (hanya operasi berhasil yang dicatat), atau dicatat sebagai ""operasi_gagal""",Medium,Edge
AUD-025,Security,"Audit log tidak bisa dihapus atau dimodifikasi oleh user","Login sebagai Admin","1. Coba hapus atau update entry audit log via API","ID audit log","Tidak ada endpoint untuk delete/update audit log, atau HTTP 403/405",High,Security
AUD-026,Security,"Audit log mencatat IP address yang benar","Login dari IP tertentu","1. Login dari IP yang diketahui 2. Cek ip_address di audit log","IP: 192.168.1.100","ip_address di audit log = IP yang digunakan saat request",High,Security

SEC-001,Auth Protection,"Semua endpoint API diproteksi autentikasi","Tidak ada sesi aktif","1. Akses setiap endpoint tanpa token sesi 2. Verifikasi response","Request tanpa session/token ke setiap endpoint protected","Semua endpoint mengembalikan redirect ke /login (302) atau 401 Unauthorized",High,Security
SEC-002,Auth Protection,"Endpoint /admin/karyawan tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /admin/karyawan tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-003,Auth Protection,"Endpoint /admin/pt-klien tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /admin/pt-klien tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-004,Auth Protection,"Endpoint /admin/absensi tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /admin/absensi tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-005,Auth Protection,"Endpoint /admin/penggajian tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /admin/penggajian tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-006,Auth Protection,"Endpoint /admin/invoice tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /admin/invoice tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-007,Auth Protection,"Endpoint /owner/dashboard tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /owner/dashboard tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-008,Auth Protection,"Endpoint /karyawan/profil tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /karyawan/profil tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-009,Auth Protection,"Endpoint /karyawan/slip-gaji tanpa auth → redirect login","Tidak ada sesi","1. Akses GET /karyawan/slip-gaji tanpa login","Tidak ada session","HTTP 302 redirect ke /login",High,Security
SEC-010,XSS Prevention,"Input dengan tag script di field nama → di-sanitasi","Login sebagai Admin","1. Input nama karyawan: <script>alert('XSS')</script>Budi 2. Simpan 3. Baca kembali","Nama: <script>alert('XSS')</script>Budi","Tag script dihapus/di-escape, data tersimpan aman, saat ditampilkan tidak ada eksekusi JavaScript",High,Security
SEC-011,XSS Prevention,"Input dengan event handler di field alamat → di-sanitasi","Login sebagai Admin","1. Input alamat: <img src=x onerror=alert('XSS')> 2. Simpan","Alamat: <img src=x onerror=alert('XSS')>","Input di-sanitasi, event handler dihapus",High,Security
SEC-012,XSS Prevention,"Input dengan tag iframe → di-sanitasi","Login sebagai Admin","1. Input keterangan: <iframe src=""http://evil.com""></iframe>","Keterangan: <iframe src=""http://evil.com""></iframe>","Tag iframe dihapus/di-escape",High,Security
SEC-013,SQL Injection,"Input dengan SQL injection di field pencarian → dicegah","Login sebagai Admin","1. Akses GET /admin/karyawan?nama=' OR 1=1 --","Nama: ' OR 1=1 --","Query tidak terpengaruh, tidak mengembalikan semua data, input di-escape oleh Eloquent/prepared statements",High,Security
SEC-014,SQL Injection,"Input dengan SQL injection di field login → dicegah","Halaman login","1. Input email: admin@ipm.co.id' OR '1'='1 2. Submit","Email: admin@ipm.co.id' OR '1'='1","Login gagal, query tidak terpengaruh, database aman",High,Security
SEC-015,SQL Injection,"Input dengan UNION-based SQL injection → dicegah","Login sebagai Admin","1. Akses GET /admin/karyawan?nama=' UNION SELECT * FROM users --","Nama: ' UNION SELECT * FROM users --","Query tidak terpengaruh, data users tidak bocor",High,Security
SEC-016,CSRF,"Form tanpa CSRF token → ditolak","Login sebagai Admin","1. Kirim POST request ke /admin/karyawan tanpa CSRF token","Request POST tanpa _token","HTTP 419 Page Expired (Laravel CSRF protection)",High,Security
SEC-017,CSRF,"Form dengan CSRF token valid → diterima","Login sebagai Admin","1. Kirim POST request dengan CSRF token yang valid","Request POST dengan _token valid","Request diproses normal",High,Positive
SEC-018,CSRF,"Form dengan CSRF token expired/invalid → ditolak","Login sebagai Admin","1. Kirim POST request dengan CSRF token yang sudah expired","Request POST dengan _token invalid","HTTP 419 Page Expired",High,Security
SEC-019,Session Expiry,"Sesi expired → redirect ke login","User login, sesi expired","1. Login 2. Tunggu sesi expired (8 jam) 3. Akses halaman protected","Sesi yang sudah expired","Redirect ke /login, pesan ""Sesi Anda telah berakhir""",High,Security
SEC-020,Session Expiry,"Sesi expired tidak menyimpan data yang belum tersimpan","User mengisi form, sesi expired","1. Login 2. Mulai isi form 3. Sesi expired 4. Submit form","Form yang belum disubmit","Redirect ke /login, data form tidak tersimpan (sesuai Req 12.5)",Medium,Security
SEC-021,Data Isolation,"Karyawan hanya melihat data sendiri via API response","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Akses GET /karyawan/profil 3. Inspect response body","Karyawan A credentials","Response hanya berisi data Karyawan A, tidak ada data karyawan lain",High,Security
SEC-022,Data Isolation,"Karyawan hanya melihat absensi sendiri via API response","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Akses GET /karyawan/absensi 3. Inspect response body","Karyawan A credentials","Response hanya berisi absensi Karyawan A",High,Security
SEC-023,Data Isolation,"Karyawan hanya melihat slip gaji sendiri via API response","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji 3. Inspect response body","Karyawan A credentials","Response hanya berisi slip gaji Karyawan A",High,Security
SEC-024,Password,"Password tidak pernah ditampilkan di response API","Login sebagai Admin","1. Akses GET /admin/karyawan/{id} 2. Inspect response","ID karyawan valid","Field password tidak ada di response body (hidden attribute)",High,Security
SEC-025,Password,"Password tidak pernah ditampilkan di audit log","Audit log tersedia","1. Query audit log untuk operasi tambah karyawan 2. Inspect data_baru","Audit log entry","Field password tidak ada atau di-mask di data_baru",High,Security
SEC-026,RBAC Bypass,"Akses endpoint dengan method HTTP yang berbeda → tetap diproteksi","Login sebagai Karyawan","1. Kirim PUT request ke /admin/karyawan/{id} 2. Kirim DELETE request ke /admin/karyawan/{id}","Karyawan credentials","Semua method (GET, POST, PUT, DELETE) tetap mengembalikan 403 untuk endpoint yang tidak diizinkan",High,Security
SEC-027,Edge,"Request dengan header manipulasi (X-Forwarded-For)","Login sebagai user","1. Kirim request dengan header X-Forwarded-For yang dimanipulasi 2. Cek IP di audit log","Header: X-Forwarded-For: 1.2.3.4","Sistem mencatat IP yang benar (real IP), bukan IP yang dimanipulasi",Medium,Security
SEC-028,Audit,"Percobaan SQL injection tercatat di log","Login sebagai Admin","1. Input dengan SQL injection 2. Cek application log","Input SQL injection","Percobaan tercatat di log untuk monitoring keamanan",Medium,Audit
SEC-029,Edge,"Upload file dengan ekstensi ganda (file.xlsx.php) → ditolak","Login sebagai Admin","1. Upload file dengan nama absensi.xlsx.php","File: absensi.xlsx.php","File ditolak, hanya ekstensi xlsx/xls yang diterima",High,Security
SEC-030,Edge,"Request body sangat besar (DoS attempt) → ditolak","Login sebagai Admin","1. Kirim request dengan body > limit yang ditentukan","Request body: > 10MB","HTTP 413 Payload Too Large atau request ditolak",Medium,Security
